,ID_compra,data,horario,categoria,preco_unitario,quantidade,frete,metodo_pagamento
1944,1946,2023-06-20,23:55,Casa e limpeza,27.9,2,3.35,PIX
1945,1942,2023-06-20,15:01,Beleza e cuidados pessoais,202.9,1,20.29,PIX
1946,1939,2023-06-20,18:32,Casa e limpeza,86.9,4,0.0,Cartão de Crédito
1947,1932,2023-06-20,17:42,Eletrodomésticos,1040.9,2,124.91,Cartão de Crédito
1948,1930,2023-06-20,00:14,Eletrodomésticos,3252.9,2,260.23,PIX
1949,1933,2023-06-20,23:55,Alimentos e bebidas,2.9,4,1.16,Cartão de Débito
1950,1956,2023-06-21,23:35,Casa e limpeza,52.9,4,14.81,Cartão de Crédito
1951,1966,2023-06-21,19:35,Papelaria e escritório,6.9,5,2.07,Cartão de Débito
1952,1962,2023-06-21,17:49,Beleza e cuidados pessoais,20.9,3,5.02,Cartão de Crédito
1953,1952,2023-06-21,00:19,Beleza e cuidados pessoais,132.9,4,5.32,Cartão de Crédito
1954,1957,2023-06-21,22:22,Eletrodomésticos,2494.9,4,698.57,PIX
1955,1961,2023-06-21,23:00,Casa e limpeza,136.9,2,0.0,PIX
1956,1958,2023-06-21,21:36,Casa e limpeza,140.9,2,14.09,Cartão de Débito
1957,1974,2023-06-21,00:02,Alimentos e bebidas,35.9,1,1.8,Cartão de Crédito
1958,1951,2023-06-21,21:09,Alimentos e bebidas,97.0,2,9.7,PIX
1959,1967,2023-06-21,00:46,Eletrônicos,4757.9,4,1332.21,PIX
1960,1969,2023-06-21,23:59,Casa e limpeza,87.9,1,6.15,Cartão de Crédito
1961,1964,2023-06-21,23:13,Alimentos e bebidas,12.9,3,1.94,PIX
1962,1972,2023-06-21,23:07,Papelaria e escritório,8.9,1,0.89,Boleto
1963,1973,2023-06-21,22:19,Beleza e cuidados pessoais,248.9,1,14.93,PIX
1964,1970,2023-06-21,21:20,Alimentos e bebidas,4.9,4,0.0,Cartão de Crédito
1965,1953,2023-06-21,20:43,Papelaria e escritório,12.9,5,3.22,Cartão de Crédito
1966,1954,2023-06-21,23:02,Ferramentas e construção,262.9,4,52.58,Cartão de Crédito
1967,1968,2023-06-21,20:43,Alimentos e bebidas,8.9,1,0.0,Cartão de Crédito
1968,1959,2023-06-21,00:58,Eletrodomésticos,1559.9,5,78.0,Boleto
1969,1963,2023-06-21,22:36,Alimentos e bebidas,97.0,2,9.7,Cartão de Crédito
1970,1965,2023-06-21,22:44,Livros,138.0,3,41.4,PIX
1971,1960,2023-06-21,17:12,Beleza e cuidados pessoais,61.9,3,9.28,Cartão de Crédito
1972,1955,2023-06-21,16:59,Papelaria e escritório,24.9,2,1.0,Cartão de Crédito
1973,1971,2023-06-21,20:01,Papelaria e escritório,3.9,5,0.39,Cartão de Débito
1974,1982,2023-06-22,22:47,Eletrodomésticos,3713.9,1,37.14,Boleto
1975,1977,2023-06-22,17:23,Eletrônicos,4378.9,3,919.57,PIX
1976,1987,2023-06-22,18:49,Alimentos e bebidas,18.9,4,3.02,PIX
1977,1980,2023-06-22,00:55,Eletrodomésticos,3754.9,5,938.72,PIX
1978,1983,2023-06-22,21:24,Alimentos e bebidas,99.9,1,0.0,PIX
1979,1984,2023-06-22,00:28,Beleza e cuidados pessoais,136.9,1,0.0,PIX
1980,1979,2023-06-22,23:05,Casa e limpeza,168.9,1,0.0,Cartão de Crédito
1981,1976,2023-06-22,17:12,Alimentos e bebidas,79.0,4,22.12,Cartão de Crédito
1982,1978,2023-06-22,22:09,Casa e limpeza,123.9,3,29.74,PIX
1983,1990,2023-06-22,23:36,Livros,29.9,4,9.57,Cartão de Crédito
1984,1975,2023-06-22,17:07,Beleza e cuidados pessoais,19.9,5,0.0,PIX
1985,1988,2023-06-22,18:51,Eletrônicos,7347.9,5,1469.58,Cartão de Crédito
1986,1986,2023-06-22,20:27,Eletrônicos,5336.9,3,800.54,PIX
1987,1985,2023-06-22,17:13,Papelaria e escritório,45.9,3,13.77,PIX
1988,1981,2023-06-22,23:55,Eletrônicos,7008.9,5,2453.12,Cartão de Crédito
1989,1989,2023-06-22,19:43,Livros,79.0,4,0.0,Cartão de Crédito
1990,1991,2023-06-23,00:56,Casa e limpeza,62.9,3,15.1,Cartão de Crédito
1991,1993,2023-06-23,18:53,Casa e limpeza,185.9,5,74.36,Boleto
1992,2003,2023-06-23,14:46,Beleza e cuidados pessoais,144.9,3,39.12,PIX
1993,2000,2023-06-23,17:01,Papelaria e escritório,6.9,5,0.0,PIX
1994,1992,2023-06-23,20:26,Eletrodomésticos,3170.9,4,507.34,PIX
1995,1997,2023-06-23,23:57,Papelaria e escritório,32.0,4,0.0,PIX
1996,2004,2023-06-23,18:16,Eletrônicos,4020.9,3,1085.64,PIX
1997,2005,2023-06-23,18:27,Beleza e cuidados pessoais,142.9,4,0.0,PIX
1998,2010,2023-06-23,17:02,Eletrônicos,5555.9,1,333.35,PIX
1999,2014,2023-06-23,23:00,Eletrodomésticos,1692.9,4,67.72,Cartão de Crédito
2000,2008,2023-06-23,23:03,Casa e limpeza,136.0,5,54.4,PIX
2001,2006,2023-06-23,21:04,Eletrodomésticos,168.9,1,13.51,Cartão de Crédito
2002,2002,2023-06-23,19:20,Papelaria e escritório,45.9,5,16.07,Cartão de Crédito
2003,2011,2023-06-23,14:04,Ferramentas e construção,194.9,3,5.85,PIX
2004,2012,2023-06-23,17:23,Alimentos e bebidas,36.9,1,2.21,Cartão de Débito
2005,2007,2023-06-23,23:39,Eletrônicos,7322.0,4,2050.16,PIX
2006,1999,2023-06-23,23:07,Eletrodomésticos,717.9,1,57.43,PIX
2007,2001,2023-06-23,18:46,Livros,95.9,4,7.67,Cartão de Crédito
2008,1995,2023-06-23,22:08,Eletrônicos,4457.9,1,178.32,PIX
2009,2013,2023-06-23,17:30,Casa e limpeza,18.9,1,0.19,Cartão de Crédito
2010,1996,2023-06-23,18:42,Casa e limpeza,171.9,4,0.0,Cartão de Crédito
2011,1994,2023-06-23,19:59,Beleza e cuidados pessoais,232.0,4,0.0,PIX
2012,1998,2023-06-23,18:31,Casa e limpeza,64.9,3,9.74,PIX
2013,2009,2023-06-23,18:53,Alimentos e bebidas,16.9,3,0.0,Cartão de Crédito
2014,2015,2023-06-24,21:13,Alimentos e bebidas,54.9,5,13.73,Cartão de Crédito
2015,2038,2023-06-24,21:09,Papelaria e escritório,34.0,1,0.68,Cartão de Crédito
2016,2036,2023-06-24,15:36,Alimentos e bebidas,47.9,5,26.34,Boleto
2017,2032,2023-06-24,18:53,Beleza e cuidados pessoais,211.9,2,12.71,Cartão de Crédito
2018,2029,2023-06-24,14:41,Ferramentas e construção,116.9,2,16.37,Cartão de Crédito
2019,2030,2023-06-24,18:12,Casa e limpeza,72.0,2,4.32,Cartão de Débito
2020,2042,2023-06-24,21:58,Beleza e cuidados pessoais,180.9,5,0.0,Cartão de Crédito
2021,2037,2023-06-24,17:46,Eletrodomésticos,783.9,2,94.07,Cartão de Crédito
2022,2035,2023-06-24,00:40,Casa e limpeza,60.9,4,29.23,Cartão de Débito
2023,2017,2023-06-24,14:58,Livros,52.9,5,13.23,Boleto
2024,2027,2023-06-24,17:17,Alimentos e bebidas,94.9,5,33.22,PIX
2025,2028,2023-06-24,16:44,Casa e limpeza,31.9,2,0.0,PIX
2026,2025,2023-06-24,14:24,Beleza e cuidados pessoais,118.9,4,33.29,Cartão de Crédito
2027,2033,2023-06-24,18:24,Eletrodomésticos,3359.9,4,1075.17,Cartão de Crédito
2028,2022,2023-06-24,23:57,Beleza e cuidados pessoais,129.9,4,5.2,Cartão de Débito
2029,2018,2023-06-24,22:54,Ferramentas e construção,90.9,1,3.64,PIX
2030,2024,2023-06-24,18:42,Beleza e cuidados pessoais,26.0,4,0.0,Cartão de Crédito
2031,2026,2023-06-24,19:23,Eletrônicos,5289.9,3,793.48,Cartão de Crédito
2032,2044,2023-06-24,18:56,Casa e limpeza,99.9,2,11.99,PIX
2033,2039,2023-06-24,23:31,Eletrodomésticos,851.9,4,170.38,PIX
2034,2021,2023-06-24,18:48,Beleza e cuidados pessoais,103.9,5,51.95,Cartão de Crédito
2035,2023,2023-06-24,17:23,Casa e limpeza,120.9,4,43.52,PIX
2036,2041,2023-06-24,18:07,Alimentos e bebidas,20.9,1,2.09,PIX
2037,2016,2023-06-24,22:59,Eletrodomésticos,3573.9,3,321.65,PIX
2038,2034,2023-06-24,17:50,Beleza e cuidados pessoais,136.9,4,54.76,Cartão de Débito
2039,2043,2023-06-24,15:17,Beleza e cuidados pessoais,91.9,2,5.51,Cartão de Crédito
2040,2020,2023-06-24,15:23,Alimentos e bebidas,73.0,5,25.55,Cartão de Crédito
2041,2019,2023-06-24,17:59,Livros,28.9,1,1.44,PIX
2042,2040,2023-06-24,21:18,Eletrodomésticos,2523.0,3,378.45,PIX
2043,2031,2023-06-24,18:53,Casa e limpeza,119.9,3,0.0,Cartão de Crédito
2044,2070,2023-06-25,18:30,Casa e limpeza,120.9,3,3.63,PIX
2045,2045,2023-06-25,17:39,Beleza e cuidados pessoais,236.9,2,0.0,Cartão de Débito
2046,2071,2023-06-25,23:54,Beleza e cuidados pessoais,20.9,3,3.14,Cartão de Débito
2047,2067,2023-06-25,22:49,Eletrônicos,5654.9,4,1357.18,PIX
2048,2060,2023-06-25,22:40,Casa e limpeza,103.9,5,25.98,Cartão de Crédito
2049,2048,2023-06-25,18:38,Alimentos e bebidas,10.9,3,1.64,Cartão de Crédito
2050,2069,2023-06-25,20:45,Casa e limpeza,113.9,4,0.0,Cartão de Crédito
2051,2046,2023-06-25,21:21,Beleza e cuidados pessoais,174.9,4,0.0,PIX
2052,2055,2023-06-25,00:14,Papelaria e escritório,28.9,2,2.89,PIX
2053,2047,2023-06-25,14:54,Eletrodomésticos,2839.9,2,283.99,Cartão de Crédito
2054,2056,2023-06-25,20:03,Alimentos e bebidas,6.9,3,0.21,Cartão de Crédito
2055,2065,2023-06-25,17:00,Beleza e cuidados pessoais,146.9,1,2.94,Cartão de Crédito
2056,2051,2023-06-25,23:01,Papelaria e escritório,44.9,3,8.08,PIX
2057,2049,2023-06-25,16:20,Livros,57.9,5,14.48,Cartão de Crédito
2058,2058,2023-06-25,18:18,Alimentos e bebidas,25.9,5,6.48,Cartão de Crédito
2059,2072,2023-06-25,20:31,Alimentos e bebidas,7.9,5,2.76,PIX
2060,2057,2023-06-25,00:00,Alimentos e bebidas,80.9,4,29.12,PIX
2061,2052,2023-06-25,18:52,Eletrônicos,5959.0,5,0.0,Cartão de Crédito
2062,2064,2023-06-25,15:21,Alimentos e bebidas,95.9,1,4.8,Cartão de Crédito
2063,2068,2023-06-25,15:31,Papelaria e escritório,48.9,5,12.23,Cartão de Crédito
2064,2053,2023-06-25,23:50,Alimentos e bebidas,44.9,4,5.39,PIX
2065,2054,2023-06-25,00:56,Beleza e cuidados pessoais,113.9,5,45.56,PIX
2066,2063,2023-06-25,19:30,Casa e limpeza,40.9,2,0.0,Cartão de Crédito
2067,2059,2023-06-25,18:36,Alimentos e bebidas,84.9,2,0.0,PIX
2068,2061,2023-06-25,23:38,Casa e limpeza,112.9,5,28.22,Cartão de Crédito
2069,2062,2023-06-25,16:18,Alimentos e bebidas,95.9,5,0.0,Cartão de Crédito
2070,2066,2023-06-25,18:22,Livros,74.9,4,17.98,Cartão de Crédito
2071,2050,2023-06-25,14:52,Beleza e cuidados pessoais,20.9,5,0.0,PIX
2072,2085,2023-06-27,18:39,Ferramentas e construção,265.9,3,39.88,Cartão de Crédito
2073,2084,2023-06-27,18:45,Alimentos e bebidas,85.9,3,10.31,Cartão de Crédito
2074,2087,2023-06-27,18:51,Alimentos e bebidas,47.9,4,9.58,PIX
2075,2086,2023-06-27,17:42,Casa e limpeza,61.9,1,3.71,Boleto
2076,2082,2023-06-27,18:25,Eletrônicos,7098.9,2,1135.82,PIX
2077,2081,2023-06-27,20:10,Alimentos e bebidas,9.9,4,0.0,Cartão de Débito
2078,2088,2023-06-27,21:10,Eletrodomésticos,3121.9,3,1030.23,PIX
2079,2077,2023-06-27,21:58,Eletrodomésticos,1867.9,2,0.0,PIX
2080,2076,2023-06-27,17:04,Alimentos e bebidas,47.9,4,0.0,Cartão de Débito
2081,2083,2023-06-27,21:54,Casa e limpeza,16.0,5,3.2,Cartão de Crédito
2082,2078,2023-06-27,14:36,Alimentos e bebidas,36.0,5,12.6,Cartão de Crédito
2083,2090,2023-06-27,00:05,Livros,80.9,3,9.71,Cartão de Débito
2084,2075,2023-06-27,21:57,Casa e limpeza,185.9,3,0.0,PIX
2085,2079,2023-06-27,14:39,Papelaria e escritório,21.9,3,1.97,PIX
2086,2073,2023-06-27,18:10,Beleza e cuidados pessoais,164.9,5,65.96,PIX
2087,2092,2023-06-27,18:45,Alimentos e bebidas,28.9,3,3.47,PIX
2088,2089,2023-06-27,18:03,Papelaria e escritório,6.9,2,0.0,PIX
2089,2080,2023-06-27,00:04,Alimentos e bebidas,49.9,4,9.98,PIX
2090,2091,2023-06-27,22:43,Casa e limpeza,53.9,3,0.0,Cartão de Débito
2091,2074,2023-06-27,15:11,Alimentos e bebidas,50.9,5,17.82,PIX
2092,2102,2023-06-28,00:23,Beleza e cuidados pessoais,86.9,5,26.07,Cartão de Crédito
2093,2094,2023-06-28,20:08,Alimentos e bebidas,57.9,2,2.32,Cartão de Crédito
2094,2095,2023-06-28,16:28,Papelaria e escritório,47.9,1,3.83,Boleto
2095,2108,2023-06-28,00:11,Casa e limpeza,5.9,4,0.0,PIX
2096,2103,2023-06-28,15:30,Casa e limpeza,24.0,3,4.32,Cartão de Crédito
2097,2107,2023-06-28,00:38,Alimentos e bebidas,54.0,3,11.34,Cartão de Crédito
2098,2104,2023-06-28,20:02,Eletrodomésticos,694.9,1,27.8,PIX
2099,2098,2023-06-28,18:31,Alimentos e bebidas,97.9,1,4.9,Cartão de Débito
2100,2099,2023-06-28,21:43,Eletrodomésticos,2872.9,4,459.66,PIX
2101,2101,2023-06-28,23:28,Casa e limpeza,157.9,4,31.58,PIX
2102,2100,2023-06-28,23:29,Ferramentas e construção,192.0,3,51.84,Cartão de Débito
2103,2096,2023-06-28,23:25,Ferramentas e construção,269.9,3,0.0,Boleto
2104,2106,2023-06-28,22:27,Ferramentas e construção,80.0,5,0.0,PIX
2105,2105,2023-06-28,18:44,Alimentos e bebidas,62.9,5,3.14,PIX
2106,2097,2023-06-28,21:31,Eletrônicos,5634.9,5,0.0,PIX
2107,2093,2023-06-28,20:10,Eletrônicos,7624.9,2,762.49,Cartão de Crédito
2108,2127,2023-06-29,18:24,Casa e limpeza,88.9,5,4.44,Cartão de Débito
2109,2134,2023-06-29,17:25,Alimentos e bebidas,51.9,1,0.0,Cartão de Crédito
2110,2138,2023-06-29,00:51,Livros,21.9,2,2.63,Cartão de Crédito
2111,2116,2023-06-29,18:32,Alimentos e bebidas,76.9,5,19.23,Cartão de Débito
2112,2123,2023-06-29,17:09,Eletrodomésticos,2968.9,2,59.38,Cartão de Débito
2113,2136,2023-06-29,21:46,Casa e limpeza,20.9,2,3.34,Cartão de Crédito
2114,2133,2023-06-29,00:46,Papelaria e escritório,46.9,3,0.0,PIX
2115,2113,2023-06-29,23:03,Livros,33.9,2,4.75,Cartão de Crédito
2116,2129,2023-06-29,21:32,Eletrônicos,5067.9,4,0.0,PIX
2117,2120,2023-06-29,18:45,Casa e limpeza,128.9,1,9.02,PIX
2118,2122,2023-06-29,19:10,Alimentos e bebidas,25.9,2,4.66,Cartão de Crédito
2119,2124,2023-06-29,18:32,Ferramentas e construção,66.9,3,20.07,PIX
2120,2132,2023-06-29,00:36,Beleza e cuidados pessoais,136.9,5,0.0,Cartão de Crédito
2121,2118,2023-06-29,18:05,Eletrônicos,5546.9,2,332.81,PIX
2122,2125,2023-06-29,18:18,Ferramentas e construção,345.0,1,27.6,Cartão de Crédito
2123,2128,2023-06-29,20:44,Beleza e cuidados pessoais,89.0,3,21.36,PIX
2124,2126,2023-06-29,18:55,Livros,35.9,5,0.0,Boleto
2125,2111,2023-06-29,17:34,Alimentos e bebidas,8.9,5,4.45,Cartão de Crédito
2126,2112,2023-06-29,18:44,Eletrônicos,7884.9,4,1576.98,Boleto
2127,2117,2023-06-29,23:14,Eletrodomésticos,2120.9,4,0.0,PIX
2128,2119,2023-06-29,22:08,Beleza e cuidados pessoais,59.9,1,1.8,Cartão de Crédito
2129,2131,2023-06-29,23:59,Alimentos e bebidas,11.0,5,0.0,Cartão de Crédito
2130,2121,2023-06-29,23:02,Alimentos e bebidas,92.9,3,8.36,PIX
2131,2109,2023-06-29,22:37,Beleza e cuidados pessoais,195.9,2,11.75,Boleto
2132,2115,2023-06-29,18:32,Papelaria e escritório,15.0,2,1.2,Cartão de Débito
2133,2137,2023-06-29,21:18,Eletrodomésticos,1263.0,2,176.82,PIX
2134,2110,2023-06-29,00:29,Alimentos e bebidas,15.9,3,1.91,PIX
2135,2114,2023-06-29,00:19,Eletrônicos,5423.9,2,108.48,Cartão de Crédito
2136,2130,2023-06-29,18:38,Alimentos e bebidas,97.9,4,0.0,PIX
2137,2135,2023-06-29,00:59,Papelaria e escritório,39.0,4,0.0,PIX
2138,2143,2023-06-30,00:06,Eletrodomésticos,2574.9,1,0.0,Cartão de Crédito
2139,2140,2023-06-30,19:49,Casa e limpeza,122.9,4,14.75,PIX
2140,2153,2023-06-30,17:42,Beleza e cuidados pessoais,182.9,1,5.49,PIX
2141,2142,2023-06-30,15:48,Eletrodomésticos,1128.9,2,112.89,PIX
2142,2144,2023-06-30,22:48,Alimentos e bebidas,93.9,3,14.09,PIX
2143,2150,2023-06-30,23:31,Papelaria e escritório,24.9,2,3.98,Cartão de Crédito
2144,2157,2023-06-30,17:46,Beleza e cuidados pessoais,90.9,5,45.45,Cartão de Crédito
2145,2146,2023-06-30,21:59,Alimentos e bebidas,7.0,4,2.52,Cartão de Crédito
2146,2161,2023-06-30,22:34,Ferramentas e construção,287.9,2,51.82,Cartão de Crédito
2147,2162,2023-06-30,15:20,Casa e limpeza,135.9,1,12.23,PIX
2148,2139,2023-06-30,23:20,Beleza e cuidados pessoais,87.9,3,15.82,Cartão de Crédito
2149,2158,2023-06-30,23:55,Livros,16.9,4,2.03,Cartão de Crédito
2150,2145,2023-06-30,21:05,Eletrodomésticos,501.9,1,30.11,Cartão de Crédito
2151,2160,2023-06-30,23:16,Alimentos e bebidas,88.9,1,0.0,Cartão de Crédito
2152,2151,2023-06-30,23:58,Alimentos e bebidas,48.9,1,2.45,PIX
2153,2148,2023-06-30,18:37,Beleza e cuidados pessoais,235.9,4,0.0,PIX
2154,2154,2023-06-30,16:53,Beleza e cuidados pessoais,240.9,4,77.09,PIX
2155,2149,2023-06-30,00:50,Eletrodomésticos,832.9,5,416.45,Cartão de Crédito
2156,2155,2023-06-30,23:14,Alimentos e bebidas,40.9,2,2.45,Cartão de Crédito
2157,2141,2023-06-30,23:07,Ferramentas e construção,315.9,3,47.38,PIX
2158,2147,2023-06-30,18:52,Eletrônicos,7658.9,3,1148.83,Cartão de Crédito
2159,2152,2023-06-30,14:23,Alimentos e bebidas,18.9,4,0.0,Cartão de Crédito
2160,2159,2023-06-30,21:29,Alimentos e bebidas,8.9,3,2.14,PIX
2161,2156,2023-06-30,23:43,Livros,85.9,5,0.0,Cartão de Débito
2162,2170,2023-07-01,15:45,Livros,114.9,5,17.24,Boleto
2163,2171,2023-07-01,18:14,Eletrodomésticos,1973.9,3,355.3,PIX
2164,2172,2023-07-01,22:53,Eletrônicos,5701.9,1,228.08,Cartão de Crédito
2165,2167,2023-07-01,18:35,Casa e limpeza,55.9,5,19.57,Cartão de Crédito
2166,2164,2023-07-01,17:55,Eletrodomésticos,468.9,2,56.27,Cartão de Crédito
2167,2166,2023-07-01,17:35,Alimentos e bebidas,67.9,2,13.58,Cartão de Crédito
2168,2174,2023-07-01,23:56,Beleza e cuidados pessoais,47.9,3,5.75,Boleto
2169,2169,2023-07-01,18:08,Eletrônicos,7884.9,4,0.0,Cartão de Crédito
2170,2168,2023-07-01,17:17,Casa e limpeza,166.9,2,26.7,Cartão de Débito
2171,2163,2023-07-01,00:24,Alimentos e bebidas,11.9,2,0.95,PIX
2172,2165,2023-07-01,17:36,Eletrodomésticos,3387.9,5,846.98,Cartão de Crédito
2173,2173,2023-07-01,17:02,Eletrônicos,4267.9,3,768.22,Cartão de Crédito
2174,2184,2023-07-02,00:10,Eletrônicos,7877.9,4,1575.58,Cartão de Crédito
2175,2186,2023-07-02,22:52,Casa e limpeza,79.9,4,15.98,Cartão de Débito
2176,2181,2023-07-02,18:56,Casa e limpeza,197.9,5,59.37,Cartão de Crédito
2177,2179,2023-07-02,17:41,Ferramentas e construção,106.9,2,8.55,PIX
2178,2175,2023-07-02,21:25,Alimentos e bebidas,87.9,2,12.31,PIX
2179,2176,2023-07-02,22:45,Beleza e cuidados pessoais,63.9,3,21.09,Cartão de Crédito
2180,2183,2023-07-02,17:16,Alimentos e bebidas,72.9,1,5.1,Cartão de Crédito
2181,2185,2023-07-02,00:31,Ferramentas e construção,219.9,5,65.97,Cartão de Crédito
2182,2178,2023-07-02,15:59,Alimentos e bebidas,74.0,4,0.0,Cartão de Crédito
2183,2180,2023-07-02,14:07,Beleza e cuidados pessoais,233.9,1,14.03,Cartão de Débito
2184,2177,2023-07-02,00:06,Casa e limpeza,68.9,1,4.82,Cartão de Crédito
2185,2182,2023-07-02,00:42,Beleza e cuidados pessoais,178.9,5,0.0,Cartão de Crédito
2186,2193,2023-07-04,22:32,Papelaria e escritório,43.9,4,1.76,Boleto
2187,2190,2023-07-04,17:09,Livros,40.9,3,7.36,Boleto
2188,2187,2023-07-04,22:40,Casa e limpeza,138.9,2,0.0,Cartão de Crédito
2189,2197,2023-07-04,00:55,Livros,54.9,2,3.29,Cartão de Crédito
2190,2198,2023-07-04,21:02,Ferramentas e construção,114.9,2,0.0,Cartão de Crédito
2191,2192,2023-07-04,21:41,Ferramentas e construção,241.9,5,84.66,PIX
2192,2195,2023-07-04,14:34,Eletrônicos,7996.9,4,1599.38,Cartão de Débito
2193,2194,2023-07-04,17:40,Alimentos e bebidas,58.9,5,17.67,Cartão de Crédito
2194,2188,2023-07-04,16:17,Eletrônicos,4811.0,2,0.0,Cartão de Crédito
2195,2196,2023-07-04,22:10,Ferramentas e construção,25.9,2,0.52,PIX
2196,2191,2023-07-04,22:23,Alimentos e bebidas,2.9,2,0.29,PIX
2197,2189,2023-07-04,23:37,Casa e limpeza,63.0,3,0.0,Cartão de Crédito
2198,2206,2023-07-05,15:34,Beleza e cuidados pessoais,133.9,1,5.36,Cartão de Crédito
2199,2205,2023-07-05,18:53,Eletrodomésticos,2794.9,1,0.0,PIX
2200,2202,2023-07-05,21:44,Beleza e cuidados pessoais,34.9,5,0.0,Cartão de Crédito
2201,2203,2023-07-05,17:19,Papelaria e escritório,49.9,2,9.98,Cartão de Crédito
2202,2200,2023-07-05,17:43,Eletrodomésticos,1882.9,1,94.15,Cartão de Crédito
2203,2204,2023-07-05,19:52,Casa e limpeza,26.9,2,3.77,Cartão de Crédito
2204,2201,2023-07-05,14:24,Ferramentas e construção,40.9,3,8.59,Cartão de Crédito
2205,2199,2023-07-05,23:38,Casa e limpeza,54.9,3,1.65,Boleto
2206,2218,2023-07-06,22:09,Casa e limpeza,111.9,5,27.98,Cartão de Crédito
2207,2209,2023-07-06,18:15,Alimentos e bebidas,3.9,4,0.0,Cartão de Crédito
2208,2213,2023-07-06,17:22,Beleza e cuidados pessoais,74.9,2,0.0,Cartão de Crédito
2209,2210,2023-07-06,17:59,Papelaria e escritório,28.9,3,8.67,Boleto
2210,2212,2023-07-06,19:16,Beleza e cuidados pessoais,43.9,3,9.22,PIX
2211,2215,2023-07-06,21:07,Alimentos e bebidas,88.9,5,22.22,Cartão de Crédito
2212,2208,2023-07-06,22:24,Eletrônicos,5898.9,5,1474.72,Cartão de Crédito
2213,2214,2023-07-06,20:43,Eletrônicos,6020.9,5,2709.4,Cartão de Crédito
2214,2207,2023-07-06,21:39,Alimentos e bebidas,65.9,1,6.59,PIX
2215,2211,2023-07-06,18:25,Livros,123.0,4,24.6,Cartão de Débito
2216,2216,2023-07-06,21:36,Ferramentas e construção,236.9,5,82.92,PIX
2217,2217,2023-07-06,17:17,Papelaria e escritório,20.9,1,1.67,PIX
2218,2222,2023-07-07,00:34,Livros,66.9,3,20.07,Boleto
2219,2219,2023-07-07,18:40,Ferramentas e construção,257.9,4,92.84,PIX
2220,2223,2023-07-07,15:35,Alimentos e bebidas,4.0,3,0.6,Cartão de Crédito
2221,2221,2023-07-07,22:12,Ferramentas e construção,315.9,3,0.0,Cartão de Crédito
2222,2220,2023-07-07,14:43,Alimentos e bebidas,61.9,2,0.0,Cartão de Crédito
2223,2226,2023-07-07,21:45,Alimentos e bebidas,32.9,1,0.0,PIX
2224,2224,2023-07-07,23:03,Alimentos e bebidas,94.9,2,0.0,PIX
2225,2225,2023-07-07,14:36,Alimentos e bebidas,18.9,3,3.97,PIX
2226,2229,2023-07-08,21:31,Alimentos e bebidas,17.9,3,3.76,PIX
2227,2228,2023-07-08,23:21,Alimentos e bebidas,92.9,3,13.94,PIX
2228,2232,2023-07-08,18:48,Ferramentas e construção,124.9,3,3.75,Cartão de Crédito
2229,2234,2023-07-08,17:07,Beleza e cuidados pessoais,91.9,2,18.38,PIX
2230,2230,2023-07-08,22:27,Ferramentas e construção,339.0,4,67.8,Cartão de Crédito
2231,2235,2023-07-08,17:59,Alimentos e bebidas,34.0,4,4.08,PIX
2232,2231,2023-07-08,18:04,Eletrodomésticos,3081.9,2,0.0,PIX
2233,2227,2023-07-08,23:41,Alimentos e bebidas,25.9,4,4.14,Cartão de Crédito
2234,2233,2023-07-08,23:16,Beleza e cuidados pessoais,99.0,1,4.95,PIX
2235,2244,2023-07-09,18:04,Papelaria e escritório,25.0,3,0.0,Cartão de Crédito
2236,2240,2023-07-09,14:00,Casa e limpeza,134.0,4,21.44,PIX
2237,2247,2023-07-09,19:22,Alimentos e bebidas,84.0,2,6.72,Cartão de Crédito
2238,2236,2023-07-09,19:19,Papelaria e escritório,45.9,1,0.46,Cartão de Crédito
2239,2239,2023-07-09,18:38,Casa e limpeza,126.9,1,7.61,Boleto
2240,2243,2023-07-09,23:43,Alimentos e bebidas,55.9,5,33.54,Cartão de Crédito
2241,2238,2023-07-09,22:52,Ferramentas e construção,127.0,3,0.0,Cartão de Crédito
2242,2241,2023-07-09,21:02,Alimentos e bebidas,79.9,1,0.0,PIX
2243,2237,2023-07-09,18:06,Eletrodomésticos,1973.9,3,59.22,Cartão de Crédito
2244,2245,2023-07-09,19:48,Casa e limpeza,19.9,5,0.0,Boleto
2245,2246,2023-07-09,22:04,Casa e limpeza,139.9,5,20.98,Cartão de Crédito
2246,2242,2023-07-09,19:48,Papelaria e escritório,5.9,5,2.66,Cartão de Crédito
2247,2251,2023-07-11,00:22,Ferramentas e construção,63.9,3,0.0,Boleto
2248,2253,2023-07-11,00:21,Beleza e cuidados pessoais,241.9,2,4.84,Boleto
2249,2257,2023-07-11,18:26,Papelaria e escritório,11.0,5,3.3,Cartão de Crédito
2250,2256,2023-07-11,20:19,Casa e limpeza,89.0,2,14.24,Cartão de Débito
2251,2248,2023-07-11,18:58,Ferramentas e construção,307.0,1,9.21,Cartão de Crédito
2252,2259,2023-07-11,00:37,Casa e limpeza,149.9,3,31.48,Cartão de Crédito
2253,2254,2023-07-11,17:51,Alimentos e bebidas,61.9,5,15.48,PIX
2254,2252,2023-07-11,18:49,Alimentos e bebidas,23.9,5,5.98,Cartão de Crédito
